GEO_ID,NAME,S2502_C01_001E,S2502_C01_001M,S2502_C01_002E,S2502_C01_002M,S2502_C01_003E,S2502_C01_003M,S2502_C01_004E,S2502_C01_004M,S2502_C01_005E,S2502_C01_005M,S2502_C01_006E,S2502_C01_006M,S2502_C01_007E,S2502_C01_007M,S2502_C01_008E,S2502_C01_008M,S2502_C01_009E,S2502_C01_009M,S2502_C01_010E,S2502_C01_010M,S2502_C01_011E,S2502_C01_011M,S2502_C01_012E,S2502_C01_012M,S2502_C01_013E,S2502_C01_013M,S2502_C01_014E,S2502_C01_014M,S2502_C01_015E,S2502_C01_015M,S2502_C01_016E,S2502_C01_016M,S2502_C01_017E,S2502_C01_017M,S2502_C01_018E,S2502_C01_018M,S2502_C01_019E,S2502_C01_019M,S2502_C01_020E,S2502_C01_020M,S2502_C01_021E,S2502_C01_021M,S2502_C01_022E,S2502_C01_022M,S2502_C01_023E,S2502_C01_023M,S2502_C01_024E,S2502_C01_024M,S2502_C01_025E,S2502_C01_025M,S2502_C01_026E,S2502_C01_026M,S2502_C01_027E,S2502_C01_027M,S2502_C02_001E,S2502_C02_001M,S2502_C02_002E,S2502_C02_002M,S2502_C02_003E,S2502_C02_003M,S2502_C02_004E,S2502_C02_004M,S2502_C02_005E,S2502_C02_005M,S2502_C02_006E,S2502_C02_006M,S2502_C02_007E,S2502_C02_007M,S2502_C02_008E,S2502_C02_008M,S2502_C02_009E,S2502_C02_009M,S2502_C02_010E,S2502_C02_010M,S2502_C02_011E,S2502_C02_011M,S2502_C02_012E,S2502_C02_012M,S2502_C02_013E,S2502_C02_013M,S2502_C02_014E,S2502_C02_014M,S2502_C02_015E,S2502_C02_015M,S2502_C02_016E,S2502_C02_016M,S2502_C02_017E,S2502_C02_017M,S2502_C02_018E,S2502_C02_018M,S2502_C02_019E,S2502_C02_019M,S2502_C02_020E,S2502_C02_020M,S2502_C02_021E,S2502_C02_021M,S2502_C02_022E,S2502_C02_022M,S2502_C02_023E,S2502_C02_023M,S2502_C02_024E,S2502_C02_024M,S2502_C02_025E,S2502_C02_025M,S2502_C02_026E,S2502_C02_026M,S2502_C02_027E,S2502_C02_027M,S2502_C03_001E,S2502_C03_001M,S2502_C03_002E,S2502_C03_002M,S2502_C03_003E,S2502_C03_003M,S2502_C03_004E,S2502_C03_004M,S2502_C03_005E,S2502_C03_005M,S2502_C03_006E,S2502_C03_006M,S2502_C03_007E,S2502_C03_007M,S2502_C03_008E,S2502_C03_008M,S2502_C03_009E,S2502_C03_009M,S2502_C03_010E,S2502_C03_010M,S2502_C03_011E,S2502_C03_011M,S2502_C03_012E,S2502_C03_012M,S2502_C03_013E,S2502_C03_013M,S2502_C03_014E,S2502_C03_014M,S2502_C03_015E,S2502_C03_015M,S2502_C03_016E,S2502_C03_016M,S2502_C03_017E,S2502_C03_017M,S2502_C03_018E,S2502_C03_018M,S2502_C03_019E,S2502_C03_019M,S2502_C03_020E,S2502_C03_020M,S2502_C03_021E,S2502_C03_021M,S2502_C03_022E,S2502_C03_022M,S2502_C03_023E,S2502_C03_023M,S2502_C03_024E,S2502_C03_024M,S2502_C03_025E,S2502_C03_025M,S2502_C03_026E,S2502_C03_026M,S2502_C03_027E,S2502_C03_027M,S2502_C04_001E,S2502_C04_001M,S2502_C04_002E,S2502_C04_002M,S2502_C04_003E,S2502_C04_003M,S2502_C04_004E,S2502_C04_004M,S2502_C04_005E,S2502_C04_005M,S2502_C04_006E,S2502_C04_006M,S2502_C04_007E,S2502_C04_007M,S2502_C04_008E,S2502_C04_008M,S2502_C04_009E,S2502_C04_009M,S2502_C04_010E,S2502_C04_010M,S2502_C04_011E,S2502_C04_011M,S2502_C04_012E,S2502_C04_012M,S2502_C04_013E,S2502_C04_013M,S2502_C04_014E,S2502_C04_014M,S2502_C04_015E,S2502_C04_015M,S2502_C04_016E,S2502_C04_016M,S2502_C04_017E,S2502_C04_017M,S2502_C04_018E,S2502_C04_018M,S2502_C04_019E,S2502_C04_019M,S2502_C04_020E,S2502_C04_020M,S2502_C04_021E,S2502_C04_021M,S2502_C04_022E,S2502_C04_022M,S2502_C04_023E,S2502_C04_023M,S2502_C04_024E,S2502_C04_024M,S2502_C04_025E,S2502_C04_025M,S2502_C04_026E,S2502_C04_026M,S2502_C04_027E,S2502_C04_027M,S2502_C05_001E,S2502_C05_001M,S2502_C05_002E,S2502_C05_002M,S2502_C05_003E,S2502_C05_003M,S2502_C05_004E,S2502_C05_004M,S2502_C05_005E,S2502_C05_005M,S2502_C05_006E,S2502_C05_006M,S2502_C05_007E,S2502_C05_007M,S2502_C05_008E,S2502_C05_008M,S2502_C05_009E,S2502_C05_009M,S2502_C05_010E,S2502_C05_010M,S2502_C05_011E,S2502_C05_011M,S2502_C05_012E,S2502_C05_012M,S2502_C05_013E,S2502_C05_013M,S2502_C05_014E,S2502_C05_014M,S2502_C05_015E,S2502_C05_015M,S2502_C05_016E,S2502_C05_016M,S2502_C05_017E,S2502_C05_017M,S2502_C05_018E,S2502_C05_018M,S2502_C05_019E,S2502_C05_019M,S2502_C05_020E,S2502_C05_020M,S2502_C05_021E,S2502_C05_021M,S2502_C05_022E,S2502_C05_022M,S2502_C05_023E,S2502_C05_023M,S2502_C05_024E,S2502_C05_024M,S2502_C05_025E,S2502_C05_025M,S2502_C05_026E,S2502_C05_026M,S2502_C05_027E,S2502_C05_027M,S2502_C06_001E,S2502_C06_001M,S2502_C06_002E,S2502_C06_002M,S2502_C06_003E,S2502_C06_003M,S2502_C06_004E,S2502_C06_004M,S2502_C06_005E,S2502_C06_005M,S2502_C06_006E,S2502_C06_006M,S2502_C06_007E,S2502_C06_007M,S2502_C06_008E,S2502_C06_008M,S2502_C06_009E,S2502_C06_009M,S2502_C06_010E,S2502_C06_010M,S2502_C06_011E,S2502_C06_011M,S2502_C06_012E,S2502_C06_012M,S2502_C06_013E,S2502_C06_013M,S2502_C06_014E,S2502_C06_014M,S2502_C06_015E,S2502_C06_015M,S2502_C06_016E,S2502_C06_016M,S2502_C06_017E,S2502_C06_017M,S2502_C06_018E,S2502_C06_018M,S2502_C06_019E,S2502_C06_019M,S2502_C06_020E,S2502_C06_020M,S2502_C06_021E,S2502_C06_021M,S2502_C06_022E,S2502_C06_022M,S2502_C06_023E,S2502_C06_023M,S2502_C06_024E,S2502_C06_024M,S2502_C06_025E,S2502_C06_025M,S2502_C06_026E,S2502_C06_026M,S2502_C06_027E,S2502_C06_027M
860Z200US21841,ZCTA5 21841,421,132,338,126,66,64,0,13,0,13,0,13,0,13,17,19,0,13,338,126,98,103,87,76,84,64,66,48,50,37,11,18,25,30,0,13,179,88,186,137,56,35,7,12,97,102,150,65,116,85,8,14,43,34,421,132,80.3,15,15.7,14.4,0,9.1,0,9.1,0,9.1,0,9.1,4,4.7,0,9.1,80.3,15,23.3,20,20.7,17.4,20,16.1,15.7,11.4,11.9,8.8,2.6,4.4,5.9,7.2,0,9.1,42.5,20.6,44.2,24,13.3,10.5,1.7,3.1,23,20.1,35.6,14.8,27.6,19.8,1.9,3.3,10.2,8.9,261,85,178,72,66,64,0,13,0,13,0,13,0,13,17,19,0,13,178,72,11,19,74,72,84,64,29,29,27,23,11,18,25,30,0,13,128,79,77,63,56,35,7,12,0,13,87,50,116,85,8,14,43,34,261,85,68.2,21.8,25.3,22,0,14.2,0,14.2,0,14.2,0,14.2,6.5,7.2,0,14.2,68.2,21.8,4.2,7.4,28.4,24.6,32.2,21.7,11.1,12.6,10.3,8.6,4.2,6.8,9.6,11.2,0,14.2,49,22.6,29.5,22,21.5,15.3,2.7,5,0,14.2,33.3,19.5,44.4,24.8,3.1,5.5,16.5,12.9,160,131,160,131,0,13,0,13,0,13,0,13,0,13,0,13,0,13,160,131,87,101,13,22,0,13,37,39,23,27,0,13,0,13,0,13,51,38,109,117,0,13,0,13,97,102,63,47,0,13,0,13,0,13,160,131,100,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,0,21.9,100,21.9,54.4,28.1,8.1,14.5,0,21.9,23.1,24.1,14.4,18,0,21.9,0,21.9,0,21.9,31.9,29.8,68.1,29.8,0,21.9,0,21.9,60.6,25.3,39.4,25.3,0,21.9,0,21.9,0,21.9
860Z200US21842,ZCTA5 21842,5705,348,5291,338,73,55,5,8,41,50,0,21,136,76,159,111,309,125,5197,354,967,204,610,180,743,176,1141,186,1432,219,560,119,252,129,203,107,1412,269,1836,267,2254,249,322,110,1214,241,1732,250,1457,300,655,160,325,108,5705,348,92.7,2.4,1.3,1,0.1,0.1,0.7,0.9,0,0.7,2.4,1.3,2.8,1.9,5.4,2.2,91.1,2.5,17,3.5,10.7,3,13,3,20,3.1,25.1,3.5,9.8,2.1,4.4,2.2,3.6,1.9,24.8,4.4,32.2,4.3,39.5,3.5,5.6,1.9,21.3,3.9,30.4,4.3,25.5,4.7,11.5,2.8,5.7,1.9,4201,384,4057,377,24,23,5,8,24,37,0,21,32,33,59,61,59,75,4035,378,377,128,328,147,567,152,996,183,1211,193,490,106,232,125,175,101,843,215,1382,243,1801,244,226,84,791,206,1048,201,1245,279,578,133,313,107,4201,384,96.6,2,0.6,0.5,0.1,0.2,0.6,0.9,0,0.9,0.8,0.8,1.4,1.4,1.4,1.8,96,2.2,9,3,7.8,3.2,13.5,3.3,23.7,3.9,28.8,4.1,11.7,2.6,5.5,2.9,4.2,2.4,20.1,4.6,32.9,4.8,42.9,5,5.4,2,18.8,4.1,24.9,4.5,29.6,5.9,13.8,3.2,7.5,2.5,1504,273,1234,249,49,53,0,21,17,30,0,21,104,68,100,87,250,105,1162,238,590,173,282,122,176,111,145,74,221,106,70,38,20,22,28,26,569,184,454,143,453,148,96,80,423,155,684,189,212,111,77,79,12,18,1504,273,82,6.7,3.3,3.5,0,2.6,1.1,2,0,2.6,6.9,4.3,6.6,5.6,16.6,5.9,77.3,6.6,39.2,9,18.8,7,11.7,6.8,9.6,4.5,14.7,7,4.7,2.7,1.3,1.4,1.9,1.7,37.8,9.2,30.2,8.2,30.1,8.6,6.4,5.4,28.1,9.1,45.5,9,14.1,7.3,5.1,4.9,0.8,1.2
860Z200US21849,ZCTA5 21849,1323,268,1219,270,36,45,0,13,0,13,0,13,0,13,68,94,10,21,1219,270,365,159,109,62,222,101,272,123,161,70,164,91,30,28,148,98,431,169,350,161,394,141,63,62,145,124,430,167,290,121,170,84,225,93,1323,268,92.1,8.1,2.7,3.4,0,3,0,3,0,3,0,3,5.1,6.9,0.8,1.5,92.1,8.1,27.6,9.1,8.2,5.2,16.8,7.3,20.6,7.6,12.2,5.7,12.4,6.1,2.3,2.2,11.2,6.6,32.6,12.1,26.5,10,29.8,10,4.8,4.6,11,8.9,32.5,10.4,21.9,7.6,12.8,6.5,17,6.8,1038,224,954,221,16,24,0,13,0,13,0,13,0,13,68,94,10,21,954,221,231,123,86,62,168,93,198,97,161,70,164,91,30,28,148,98,294,131,276,114,320,123,29,31,88,80,292,125,234,103,170,84,225,93,1038,224,91.9,9.3,1.5,2.3,0,3.8,0,3.8,0,3.8,0,3.8,6.6,8.7,1,2,91.9,9.3,22.3,9.6,8.3,6,16.2,8.5,19.1,8.3,15.5,7,15.8,7.7,2.9,2.8,14.3,8.3,28.3,12.2,26.6,8.9,30.8,10.4,2.8,3.1,8.5,7.2,28.1,9.7,22.5,8,16.4,8.1,21.7,8.8,285,147,265,154,20,31,0,13,0,13,0,13,0,13,0,13,0,13,265,154,134,118,23,34,54,50,74,79,0,13,0,13,0,13,0,13,137,106,74,79,74,82,34,54,57,90,138,101,56,61,0,13,0,13,285,147,93,12.7,7,12.7,0,13.1,0,13.1,0,13.1,0,13.1,0,13.1,0,13.1,93,12.7,47,31.3,8.1,12.8,18.9,16.7,26,24.7,0,13.1,0,13.1,0,13.1,0,13.1,48.1,29.6,26,24.7,26,26.6,11.9,18.5,20,29.1,48.4,33.8,19.6,19.2,0,13.1,0,13.1
860Z200US21850,ZCTA5 21850,1504,265,1232,197,61,37,0,13,10,15,0,13,2,5,199,180,139,172,1226,199,249,106,156,68,242,98,374,113,331,179,120,94,32,25,248,96,667,197,416,140,173,88,51,40,222,101,384,110,344,102,323,175,180,96,1504,265,81.9,11.6,4.1,2.3,0,2.6,0.7,1,0,2.6,0.1,0.3,13.2,10.5,9.2,10.3,81.5,11.6,16.6,6.9,10.4,4.3,16.1,7,24.9,6.2,22,9.7,8,5.9,2.1,1.6,16.5,5.7,44.3,9.5,27.7,8.4,11.5,5.6,3.4,2.8,14.8,6,25.5,7.7,22.9,6.2,21.5,9.2,12,6.2,1293,260,1066,193,23,33,0,13,10,15,0,13,2,5,192,180,139,172,1060,195,182,98,124,62,188,97,333,107,320,179,114,94,32,25,185,80,602,196,352,142,154,85,24,29,147,88,300,106,324,103,318,174,180,96,1293,260,82.4,13.6,1.8,2.4,0,3,0.8,1.2,0,3,0.2,0.4,14.8,12,10.8,11.8,82,13.6,14.1,7.3,9.6,4.7,14.5,7.8,25.8,7,24.7,11,8.8,6.8,2.5,1.9,14.3,5.6,46.6,10.7,27.2,9.7,11.9,6.3,1.9,2.2,11.4,6.1,23.2,8.7,25.1,7.3,24.6,10.3,13.9,7.1,211,64,166,59,38,26,0,13,0,13,0,13,0,13,7,11,0,13,166,59,67,41,32,24,54,40,41,28,11,16,6,6,0,13,63,50,65,31,64,33,19,24,27,26,75,42,84,50,20,18,5,7,0,13,211,64,78.7,13.4,18,12.1,0,17.2,0,17.2,0,17.2,0,17.2,3.3,5.2,0,17.2,78.7,13.4,31.8,17.2,15.2,11,25.6,15.8,19.4,12.6,5.2,7.9,2.8,3,0,17.2,29.9,19.3,30.8,15,30.3,13.4,9,11.1,12.8,12.5,35.5,17.4,39.8,17.4,9.5,8.5,2.4,3.4,0,17.2
860Z200US21851,ZCTA5 21851,3090,310,1918,258,1028,175,0,19,30,46,0,19,32,42,82,59,72,60,1878,250,396,146,461,180,572,196,532,194,579,156,426,161,124,72,339,138,988,299,1070,290,693,190,150,105,398,195,1190,209,450,142,508,183,394,140,3090,310,62.1,5.6,33.3,4.7,0,1.3,1,1.5,0,1.3,1,1.4,2.7,1.9,2.3,1.9,60.8,5.6,12.8,4.6,14.9,5.8,18.5,6,17.2,5.6,18.7,5.3,13.8,4.9,4,2.3,11,4.3,32,9,34.6,8.4,22.4,6.1,4.9,3.3,12.9,5.6,38.5,6.9,14.6,4.6,16.4,5.6,12.8,4.4,2013,250,1526,200,435,145,0,19,0,19,0,19,32,42,20,37,72,60,1486,197,258,115,266,152,354,142,377,119,443,144,222,123,93,60,178,104,597,189,682,214,556,160,111,100,214,130,547,190,384,126,435,170,322,121,2013,250,75.8,6.6,21.6,5.9,0,2,0,2,0,2,1.6,2.1,1,1.8,3.6,2.9,73.8,7,12.8,5.3,13.2,7,17.6,7.1,18.7,5.8,22,6.8,11,6,4.6,3,8.8,4.9,29.7,9.5,33.9,8.8,27.6,7.2,5.5,4.8,10.6,6,27.2,9,19.1,6.3,21.6,7.8,16,5.8,1077,266,392,189,593,163,0,19,30,46,0,19,0,19,62,46,0,19,392,189,138,89,195,142,218,135,155,144,136,75,204,139,31,38,161,112,391,205,388,216,137,113,39,42,184,155,643,173,66,61,73,73,72,57,1077,266,36.4,12.4,55.1,11.9,0,3.6,2.8,4.2,0,3.6,0,3.6,5.8,4.3,0,3.6,36.4,12.4,12.8,8.5,18.1,13.6,20.2,12.2,14.4,11.7,12.6,6.6,18.9,11.1,2.9,3.6,14.9,9.3,36.3,17.2,36,17.9,12.7,10.1,3.6,3.9,17.1,12.2,59.7,13.4,6.1,5.6,6.8,6.5,6.7,5.1
860Z200US21853,ZCTA5 21853,3612,290,1782,218,1670,252,0,21,16,18,0,21,0,21,144,113,59,38,1748,214,961,269,590,141,587,122,617,132,491,103,332,89,34,27,185,82,1312,304,1200,298,915,238,11,26,1233,315,912,252,755,151,425,165,276,99,3612,290,49.3,4.8,46.2,6,0,1.1,0.4,0.5,0,1.1,0,1.1,4,3.1,1.6,1.1,48.4,4.7,26.6,6.4,16.3,3.9,16.3,3.4,17.1,3.4,13.6,2.9,9.2,2.5,0.9,0.7,5.1,2.3,36.3,7.2,33.2,8.2,25.3,6.4,0.3,0.7,34.1,7.7,25.2,6.6,20.9,4.1,11.8,4.6,7.6,2.8,1892,250,1276,202,573,144,0,21,16,18,0,21,0,21,27,42,17,19,1259,200,168,109,234,100,345,111,486,126,369,89,256,70,34,27,74,49,676,190,579,180,563,163,0,21,255,119,432,153,625,157,370,144,210,78,1892,250,67.4,6.9,30.3,6.4,0,2.1,0.8,1,0,2.1,0,2.1,1.4,2.1,0.9,1,66.5,6.9,8.9,5.3,12.4,4.9,18.2,5.1,25.7,5.9,19.5,4.4,13.5,3.7,1.8,1.5,3.9,2.7,35.7,8.5,30.6,8.6,29.8,7.6,0,2.1,13.5,6.1,22.8,6.8,33,7,19.6,7.3,11.1,4.5,1720,283,506,212,1097,240,0,21,0,21,0,21,0,21,117,104,42,34,489,214,793,246,356,134,242,124,131,79,122,81,76,59,0,21,111,65,636,258,621,214,352,171,11,26,978,288,480,187,130,84,55,76,66,60,1720,283,29.4,10,63.8,12.8,0,2.3,0,2.3,0,2.3,0,2.3,6.8,5.7,2.4,2,28.4,10.2,46.1,11.3,20.7,7.5,14.1,6.8,7.6,4.4,7.1,4.8,4.4,3.5,0,2.3,6.5,3.8,37,11.6,36.1,12.8,20.5,9.2,0.6,1.5,56.9,12.2,27.9,10.3,7.6,4.8,3.2,4.5,3.8,3.4
860Z200US21856,ZCTA5 21856,338,158,240,109,36,40,0,13,0,13,0,13,0,13,62,90,0,13,240,109,78,92,56,60,16,26,54,50,28,29,61,67,45,56,8,14,36,43,172,120,122,102,0,13,73,100,107,80,46,61,83,67,29,33,338,158,71,22.8,10.7,11.9,0,11.1,0,11.1,0,11.1,0,11.1,18.3,21.2,0,11.1,71,22.8,23.1,21.7,16.6,17.6,4.7,7.7,16,13.6,8.3,9.3,18,18.4,13.3,16.5,2.4,4.3,10.7,12.7,50.9,24.2,36.1,25.4,0,11.1,21.6,24.1,31.7,22.4,13.6,17.4,24.6,18.9,8.6,10.4,250,113,214,110,36,40,0,13,0,13,0,13,0,13,0,13,0,13,214,110,13,20,51,59,16,26,36,42,28,29,61,67,45,56,0,13,36,43,97,57,117,101,0,13,16,26,84,72,38,58,83,67,29,33,250,113,85.6,16.1,14.4,16.1,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,0,14.7,85.6,16.1,5.2,8.8,20.4,21.1,6.4,10.5,14.4,15.7,11.2,11.8,24.4,23.2,18,21.2,0,14.7,14.4,17.3,38.8,22.7,46.8,27.5,0,14.7,6.4,10.5,33.6,25.7,15.2,21.3,33.2,23.1,11.6,13.8,88,105,26,30,0,13,0,13,0,13,0,13,0,13,62,90,0,13,26,30,65,90,5,9,0,13,18,28,0,13,0,13,0,13,8,14,0,13,75,104,5,9,0,13,57,89,23,30,8,14,0,13,0,13,88,105,29.5,34.5,0,34.6,0,34.6,0,34.6,0,34.6,0,34.6,70.5,34.5,0,34.6,29.5,34.5,73.9,32.7,5.7,14.9,0,34.6,20.5,28.1,0,34.6,0,34.6,0,34.6,9.1,23.7,0,34.6,85.2,32.2,5.7,14.9,0,34.6,64.8,41.5,26.1,32.7,9.1,23.7,0,34.6,0,34.6
860Z200US21861,ZCTA5 21861,309,68,287,62,18,27,0,13,0,13,0,13,0,13,4,5,5,5,286,62,74,36,31,17,76,40,51,29,42,20,26,12,9,7,23,16,112,41,129,40,45,30,4,5,48,32,87,37,59,36,59,30,52,23,309,68,92.9,8,5.8,8.1,0,12.1,0,12.1,0,12.1,0,12.1,1.3,1.5,1.6,1.8,92.6,8,23.9,9.6,10,5.6,24.6,10.5,16.5,8.4,13.6,6.9,8.4,3.9,2.9,2.3,7.4,4.8,36.2,10.3,41.7,10.1,14.6,8.8,1.3,1.5,15.5,9.4,28.2,10.5,19.1,10.1,19.1,9,16.8,7.4,249,61,229,53,18,27,0,13,0,13,0,13,0,13,2,3,3,4,228,53,57,31,17,11,68,38,35,20,37,19,26,12,9,7,21,16,80,35,109,38,39,30,4,5,35,29,64,31,46,32,48,26,52,23,249,61,92,9.7,7.2,9.7,0,14.8,0,14.8,0,14.8,0,14.8,0.8,1.2,1.2,1.7,91.6,9.7,22.9,10.4,6.8,4.8,27.3,11.2,14.1,7.2,14.9,8.5,10.4,4.7,3.6,2.8,8.4,5.9,32.1,11.6,43.8,12,15.7,10.7,1.6,1.8,14.1,10.2,25.7,11.2,18.5,10.8,19.3,10.2,20.9,8.2,60,35,58,34,0,13,0,13,0,13,0,13,0,13,2,3,2,3,58,34,17,19,14,14,8,13,16,18,5,5,0,13,0,13,2,3,32,27,20,17,6,6,0,13,13,16,23,19,13,18,11,13,0,13,60,35,96.7,6.3,0,42.5,0,42.5,0,42.5,0,42.5,0,42.5,3.3,6.3,3.3,6.3,96.7,6.3,28.3,27,23.3,21.5,13.3,21,26.7,25.7,8.3,10.6,0,42.5,0,42.5,3.3,6.3,53.3,27.5,33.3,26.7,10,11.1,0,42.5,21.7,24.6,38.3,28.4,21.7,26.1,18.3,21.7,0,42.5
860Z200US21862,ZCTA5 21862,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
860Z200US21863,ZCTA5 21863,1923,221,1372,187,470,100,0,13,31,37,0,13,2,3,48,50,38,40,1354,187,290,83,380,125,280,117,393,106,296,80,190,71,94,48,96,50,612,145,546,122,669,171,64,40,323,138,484,103,339,107,291,97,422,100,1923,221,71.3,5.1,24.4,4.2,0,2.1,1.6,1.9,0,2.1,0.1,0.2,2.5,2.5,2,2,70.4,5.3,15.1,4.2,19.8,5.7,14.6,5.3,20.4,5.2,15.4,4.1,9.9,3.6,4.9,2.4,5,2.6,31.8,6.4,28.4,6.5,34.8,6.9,3.3,2,16.8,6.6,25.2,5.1,17.6,4.7,15.1,4.7,21.9,5,1428,214,1112,191,263,90,0,13,31,37,0,13,2,3,20,29,34,39,1098,191,153,62,287,117,214,91,313,102,239,75,153,69,69,39,66,40,402,116,360,108,600,166,27,28,147,101,282,91,307,101,278,92,387,104,1428,214,77.9,6.5,18.4,5.5,0,2.8,2.2,2.6,0,2.8,0.1,0.2,1.4,2,2.4,2.6,76.9,6.7,10.7,3.9,20.1,7.1,15,5.5,21.9,6.5,16.7,5.1,10.7,4.7,4.8,2.8,4.6,2.8,28.2,7.1,25.2,7.3,42,8.3,1.9,2,10.3,6.4,19.7,6,21.5,5.8,19.5,5.9,27.1,6.8,495,115,260,86,207,73,0,13,0,13,0,13,0,13,28,38,4,7,256,85,137,78,93,45,66,57,80,61,57,37,37,27,25,27,30,27,210,77,186,86,69,49,37,33,176,87,202,70,32,30,13,15,35,35,495,115,52.5,12.1,41.8,12.9,0,7.8,0,7.8,0,7.8,0,7.8,5.7,7.4,0.8,1.5,51.7,11.9,27.7,13.3,18.8,9.2,13.3,10.4,16.2,11.9,11.5,6.7,7.5,5.6,5.1,5.3,6.1,5.2,42.4,13.3,37.6,14,13.9,9,7.5,6.4,35.6,14.3,40.8,11.3,6.5,5.9,2.6,3.2,7.1,6.7
860Z200US21864,ZCTA5 21864,271,91,202,69,64,70,0,13,0,13,0,13,0,13,5,11,0,13,202,69,13,18,35,46,60,41,69,51,35,29,51,48,8,14,38,23,80,53,114,65,39,32,0,13,12,19,53,47,94,62,83,56,29,28,271,91,74.5,22,23.6,22.1,0,13.7,0,13.7,0,13.7,0,13.7,1.8,4,0,13.7,74.5,22,4.8,6.8,12.9,15.9,22.1,15.6,25.5,14.8,12.9,11.5,18.8,15.2,3,5.2,14,9.1,29.5,16.3,42.1,16.4,14.4,11.8,0,13.7,4.4,6.9,19.6,15.4,34.7,20.5,30.6,16.8,10.7,10.9,258,93,189,72,64,70,0,13,0,13,0,13,0,13,5,11,0,13,189,72,13,18,35,46,47,35,69,51,35,29,51,48,8,14,25,23,80,53,114,65,39,32,0,13,12,19,53,47,81,66,83,56,29,28,258,93,73.3,23,24.8,23.1,0,14.3,0,14.3,0,14.3,0,14.3,1.9,4.3,0,14.3,73.3,23,5,7.3,13.6,16.7,18.2,13.6,26.7,15.1,13.6,12.3,19.8,15.4,3.1,5.6,9.7,8.8,31,17.4,44.2,17.5,15.1,12.1,0,14.3,4.7,7.4,20.5,16.3,31.4,22.4,32.2,17.8,11.2,11.7,13,23,13,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,0,13,13,23,0,13,0,13,0,13,0,13,13,23,0,13,0,13,0,13,0,13,0,13,0,13,13,23,0,13,0,13,13,23,100,91.2,0,91.2,0,91.2,0,91.2,0,91.2,0,91.2,0,91.2,0,91.2,100,91.2,0,91.2,0,91.2,100,91.2,0,91.2,0,91.2,0,91.2,0,91.2,100,91.2,0,91.2,0,91.2,0,91.2,0,91.2,0,91.2,0,91.2,100,91.2,0,91.2,0,91.2
860Z200US21865,ZCTA5 21865,202,83,155,68,24,39,0,13,23,38,0,13,0,13,0,13,0,13,155,68,18,30,12,20,24,37,59,55,56,53,33,38,0,13,0,13,39,45,116,70,47,45,18,30,0,13,35,39,89,64,24,37,36,40,202,83,76.7,22.8,11.9,18.2,0,17.9,11.4,17.7,0,17.9,0,17.9,0,17.9,0,17.9,76.7,22.8,8.9,14.4,5.9,10.5,11.9,18.3,29.2,24.7,27.7,21.5,16.3,18.1,0,17.9,0,17.9,19.3,21.2,57.4,23.9,23.3,21.2,8.9,14.4,0,17.9,17.3,19.4,44.1,23,11.9,18.3,17.8,19.1,202,83,155,68,24,39,0,13,23,38,0,13,0,13,0,13,0,13,155,68,18,30,12,20,24,37,59,55,56,53,33,38,0,13,0,13,39,45,116,70,47,45,18,30,0,13,35,39,89,64,24,37,36,40,202,83,76.7,22.8,11.9,18.2,0,17.9,11.4,17.7,0,17.9,0,17.9,0,17.9,0,17.9,76.7,22.8,8.9,14.4,5.9,10.5,11.9,18.3,29.2,24.7,27.7,21.5,16.3,18.1,0,17.9,0,17.9,19.3,21.2,57.4,23.9,23.3,21.2,8.9,14.4,0,17.9,17.3,19.4,44.1,23,11.9,18.3,17.8,19.1,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
